0,0
0.00080786,-4.9821
0.0063357,-5.2769
0.020589,-5.2783
0.046474,-5.1371
0.085963,-5.0077
0.14029,-4.9633
0.21012,-4.9821
0.29519,-5.0103
0.39373,-5.0187
0.50287,-5.0125
0.61961,-5.0025
0.74166,-4.9965
0.86754,-4.9961
0.99635,-4.999
1.1274,-5.0024
1.26,-5.0046
1.3936,-5.0049
1.5275,-5.0041
1.6612,-5.0029
1.7945,-5.002
1.927,-5.0016
2.0584,-5.0015
2.1887,-5.0014
2.3177,-5.0012
2.4452,-5.0009
2.5712,-5.0006
2.6956,-5.0003
2.8184,-5.0001
2.9394,-4.9999
3.0587,-4.9997
3.1763,-4.9996
3.2921,-4.9995
3.4061,-4.9993
3.5184,-4.9992
3.6289,-4.9991
3.7376,-4.999
3.8447,-4.999
3.95,-4.9989
4.0536,-4.9988
4.1555,-4.9988
4.2557,-4.9987
4.3543,-4.9987
4.4513,-4.9986
4.5466,-4.9986
4.6404,-4.9986
4.7326,-4.9985
4.8233,-4.9985
4.9124,-4.9985
5.0001,-4.9985
5.0863,-4.9985
5.171,-4.9984
5.2543,-4.9984
5.3362,-4.9984
5.4167,-4.9984
5.4959,-4.9984
5.5737,-4.9984
5.6502,-4.9984
5.7254,-4.9984
5.7994,-4.9984
5.8721,-4.9984
5.9435,-4.9984
6.0137,-4.9984
6.0828,-4.9984
6.1506,-4.9984
6.2173,-4.9984
6.2829,-4.9984
6.3473,-4.9984
6.4107,-4.9984
6.4729,-4.9985
6.5341,-4.9985
6.5943,-4.9985
6.6534,-4.9985
6.7115,-4.9985
6.7686,-4.9985
6.8248,-4.9985
6.8799,-4.9985
6.9342,-4.9986
6.9875,-4.9986
7.0399,-4.9986
7.0913,-4.9986
7.1419,-4.9986
7.1917,-4.9986
7.2405,-4.9986
7.2886,-4.9987
7.3358,-4.9987
7.3822,-4.9987
7.4278,-4.9987
7.4726,-4.9987
7.5166,-4.9987
7.5599,-4.9987
7.6024,-4.9988
7.6442,-4.9988
7.6853,-4.9988
7.7256,-4.9988
7.7653,-4.9988
7.8043,-4.9988
7.8426,-4.9989
7.8802,-4.9989
7.9172,-4.9989
7.9536,-4.9989
7.9893,-4.9989
8.0244,-4.9989
8.0589,-4.9989
8.0928,-4.999
8.1261,-4.999
8.1588,-4.999
8.191,-4.999
8.2226,-4.999
8.2537,-4.999
8.2842,-4.9991
8.3142,-4.9991
8.3436,-4.9991
8.3726,-4.9991
8.4011,-4.9991
8.429,-4.9991
8.4565,-4.9991
8.4835,-4.9991
8.51,-4.9992
8.5361,-4.9992
8.5617,-4.9992
8.5869,-4.9992
8.6116,-4.9992
8.6359,-4.9992
8.6598,-4.9992
8.6832,-4.9993
8.7063,-4.9993
8.7289,-4.9993
8.7512,-4.9993
8.773,-4.9993
8.7945,-4.9993
8.8156,-4.9993
8.8364,-4.9993
8.8568,-4.9993
8.8768,-4.9994
8.8965,-4.9994
8.9158,-4.9994
8.9348,-4.9994
8.9535,-4.9994
8.9718,-4.9994
8.9898,-4.9994
9.0075,-4.9994
9.0249,-4.9994
9.042,-4.9995
9.0588,-4.9995
9.0753,-4.9995
9.0915,-4.9995
9.1074,-4.9995
9.1231,-4.9995
9.1385,-4.9995
9.1536,-4.9995
9.1684,-4.9995
9.183,-4.9995
9.1973,-4.9954
9.2114,-4.9927
9.2252,-5.0037
9.2388,-5.0283
9.2522,-5.0478
9.2654,-5.0443
9.2783,-5.0097
9.2911,-4.9543
9.3036,-4.9321
9.3159,-4.9505
9.3279,-4.9942
9.3397,-5.1091
9.3514,-5.1226
9.3628,-4.9413
9.374,-4.9869
9.3851,-4.9349
9.3959,-4.9389
9.4066,-4.9741
9.417,-5.0067
9.4273,-5.0203
9.4374,-5.0165
9.4473,-5.0062
9.457,-4.9982
9.4665,-4.9957
9.4759,-4.9974
9.4851,-4.9983
9.4942,-4.9976
9.5031,-5.0071
9.5118,-5.0258
9.5204,-5.0366
9.5288,-5.0271
9.5371,-4.9887
9.5453,-4.9542
9.5533,-4.9608
9.5612,-4.9845
9.5689,-5.0023
9.5765,-5.0216
9.5839,-5.0425
9.5913,-5.0266
9.5985,-5.0156
9.6055,-4.975
9.6125,-4.9586
9.6193,-4.9727
9.626,-4.9926
9.6326,-5.0062
9.6391,-5.0243
9.6454,-5.042
9.6517,-5.0216
9.6578,-5.0054
9.6638,-4.9666
9.6698,-4.9624
9.6756,-4.9803
9.6813,-4.9969
9.6869,-5.0158
9.6924,-5.0487
9.6978,-5.0198
9.7031,-5.021
9.7084,-4.9811
9.7135,-4.9588
9.7185,-4.9696
9.7235,-4.9921
9.7284,-5.0051
9.7331,-5.0123
9.7378,-5.0204
9.7425,-5.0271
9.747,-5.0249
9.7514,-4.9989
9.7558,-4.9663
9.7601,-4.9674
9.7643,-4.9827
9.7685,-5.0044
9.7726,-5.0418
9.7766,-5.0769
9.7805,-4.9806
9.7844,-4.9882
9.7882,-4.9596
9.7919,-4.9652
9.7956,-4.9873
9.7992,-5.0061
9.8027,-5.0129
9.8062,-5.007
9.8096,-5.0001
9.8129,-5.0107
9.8162,-5.0307
9.8194,-5.0141
9.8226,-5.0109
9.8257,-4.9786
9.8288,-4.9657
9.8318,-4.9777
9.8348,-4.9934
9.8377,-5.0092
9.8406,-5.0204
9.8434,-5.0422
9.8461,-5.021
9.8488,-4.998
9.8515,-4.9641
9.8541,-4.9656
9.8567,-4.9852
9.8592,-5
9.8617,-5.0144
9.8641,-5.0374
9.8665,-5.0231
9.8688,-5.0225
9.8712,-4.9868
9.8734,-4.9616
9.8757,-4.9693
9.8778,-4.9903
9.88,-5.003
9.8821,-5.0138
9.8842,-5.0259
9.8862,-5.0287
9.8882,-5.0233
9.8902,-4.9906
9.8921,-4.9632
9.894,-4.9688
9.8959,-4.9876
9.8977,-5.0019
9.8995,-5.0193
9.9013,-5.0447
9.903,-5.0178
9.9047,-4.8361
9.9055,-4.965
9.9014,-5.2917
9.8882,-5.3038
9.8624,-5.2594
9.8216,-5.1305
9.7639,-4.995
9.6885,-4.9284
9.5946,-4.9431
9.482,-4.9857
9.3504,-5.0002
9.1997,-4.9818
9.0302,-4.9733
8.8421,-4.9622
8.637,-4.9462
8.4175,-4.9488
8.1873,-4.9678
7.9493,-4.9825
7.7056,-4.9808
7.4576,-4.969
7.2061,-4.961
6.9519,-4.9638
6.6961,-4.9737
6.4396,-4.9827
6.1834,-4.9858
5.928,-4.9838
5.6739,-4.9807
5.4216,-4.9796
5.1713,-4.9796
4.9234,-4.9827
4.678,-4.9898
4.4354,-4.9953
4.1958,-4.997
3.9593,-4.9959
3.7259,-4.9942
3.4958,-4.9934
3.2689,-4.9937
3.0453,-4.9946
2.8251,-4.9955
2.6081,-4.9959
2.3945,-4.9961
2.1842,-4.9961
1.9771,-4.9962
1.7733,-4.9964
1.5728,-4.9967
1.3754,-4.9969
1.1812,-4.9972
0.99016,-4.9973
0.80219,-4.9975
0.61728,-4.9976
0.43538,-4.9978
0.25646,-4.998
0.080483,-4.9981
-0.092601,-0.067258
-0.26283,5.2713
-0.43025,5.564
-0.59489,5.4751
-0.75674,5.2509
-0.91582,5.0572
-1.0721,4.9625
-1.2257,4.9514
-1.3766,4.9798
-1.5249,5.0121
-1.6706,5.0309
-1.8138,5.0341
-1.9544,5.0281
-2.0926,5.0204
-2.2284,5.0153
-2.3618,5.0137
-2.493,5.014
-2.6219,5.0146
-2.7486,5.0143
-2.8731,5.0132
-2.9955,5.0118
-3.1158,5.0104
-3.234,5.0093
-3.3503,5.0085
-3.4646,5.0079
-3.5769,5.0073
-3.6873,5.0067
-3.7959,5.006
-3.9026,5.0054
-4.0075,5.0048
-4.1107,5.0043
-4.2121,5.0038
-4.3117,5.0034
-4.4097,5.003
-4.5061,5.0026
-4.6008,5.0022
-4.6939,5.0019
-4.7854,5.0016
-4.8754,5.0013
-4.9638,5.001
-5.0508,5.0007
-5.1362,5.0005
-5.2203,5.0003
-5.3029,5.0001
-5.3841,4.9999
-5.4639,4.9997
-5.5424,4.9995
-5.6195,4.9994
-5.6953,4.9992
-5.7699,4.9991
-5.8431,4.999
-5.9152,4.9989
-5.986,4.9988
-6.0555,4.9987
-6.1239,4.9986
-6.1912,4.9985
-6.2573,4.9984
-6.3222,4.9984
-6.3861,4.9983
-6.4489,4.9982
-6.5106,4.9982
-6.5712,4.9982
-6.6308,4.9981
-6.6894,4.9981
-6.7469,4.998
-6.8035,4.998
-6.8592,4.9977
-6.9138,4.9975
-6.9675,4.9996
-7.0203,4.9999
-7.0722,4.9999
-7.1232,5.0045
-7.1734,5.0101
-7.2227,5.0132
-7.2712,5.0133
-7.3189,5.0124
-7.3658,5.0053
-7.412,4.9983
-7.4575,4.9936
-7.5022,4.9878
-7.5461,4.9826
-7.5893,4.9836
-7.6318,4.991
-7.6735,4.9974
-7.7145,4.9986
-7.7548,4.9949
-7.7944,4.9898
-7.8333,4.9879
-7.8715,4.991
-7.909,4.9981
-7.9459,5.0039
-7.9822,5.0053
-8.0178,5.0015
-8.0527,4.9924
-8.0871,4.9841
-8.1208,4.9858
-8.154,4.9953
-8.1865,5.011
-8.2185,5.0199
-8.25,5.0105
-8.2808,4.9889
-8.3112,4.9681
-8.341,4.9695
-8.3702,4.9933
-8.399,5.0359
-8.4272,5.0413
-8.4549,5.035
-8.4822,4.9797
-8.509,4.9405
-8.5353,4.9437
-8.5611,4.9782
-8.5865,5.0782
-8.6114,5.2064
-8.6359,4.9294
-8.6599,4.9933
-8.6836,4.9226
-8.7068,4.9227
-8.7296,4.9651
-8.752,5.0069
-8.774,5.0253
-8.7955,5.0213
-8.8167,5.0032
-8.8375,4.9914
-8.858,5.0032
-8.8781,5.0324
-8.8978,5.0412
-8.9172,5.0322
-8.9363,4.99
-8.9551,4.9447
-8.9735,4.947
-8.9916,4.9735
-9.0094,5.0217
-9.0268,5.18
-9.044,4.9552
-9.0608,5.0085
-9.0774,4.9542
-9.0936,4.9389
